text,label,source
"Emoji Loud Crying Face Populer di Gen Z, Apa Maknanya?. Emoji loud crying face kini jadi favorit Gen Z, menggantikan emoji lain. Apa maknanya?",1,dpr_human_verified
"18 Hektare Lahan Perhutani di Jampangtengah Sukabumi Terbakar. LAHAN seluas 18 hektare di Desa Bojongjengkol Kecamatan Jampangtengah, Kabupaten Sukabumi, Jawa Barat, terbakar. Penyebabnya diduga ada unsur kesengajaan.",0,dpr_human_verified
"Sebelum Sang Saka Merah Putih berkibar. Pukul 04.00 WIB, ketika sebagian besar anak seusia mereka masih terlelap, 76 calon Pasukan Pengibar Bendera Pusaka ..",1,dpr_human_verified
"Langgar Izin Tinggal, Pria Kelahiran Israel di Bali Dideportasi dan Dicekal. Kantor Imigrasi Ngurah Rai seorang warga negara Lithuania yang lahir di Israel berinisial BR. Ia melakukan pelanggaran izin tinggal.",0,dpr_human_verified
"E-Sports Kapolri Cup 2026 Tembus 35.936 Peserta, 3 Rekor MURI Dipecahkan Sekaligus. E-Sports Kapolri Cup 2026 sukses digelar diikuti 35.936 peserta dari 34 Polda dan 403 Polres. Ajang ini juga berhasil mencetak 3 rekor MURI sekaligus.",2,dpr_human_verified
"Ilmuwan Prediksi Bumi Makin Panas, El Nino 2027 Berpotensi Pecahkan Rekor Suhu. Laporan WMO memprediksi suhu global tetap tinggi hingga 2030. Fenomena El Niñ",0,dpr_human_verified
"Ismael Bennacer Akhiri Kontrak di AC Milan, Al Gharafa Jadi Tujuan Berikutnya. AC Milan dan Ismael Bennacer resmi mengakhiri kerja sama lebih awal. Gelandang Aljazair ini dikabarkan akan melanjutkan karier ke klub Qatar, Al Gharafa.",1,dpr_human_verified
"Panik Gempa M7,7, Turis Labuan Bajo Keluar Hotel Pakai Handuk. Gempa NTT terasa hingga Labuan Bajo, membuat turis panik. Istimewa",0,dpr_human_verified
"Klasemen Srikandi Merdeka Cup Garuda Pertiwi di Puncak, Arab Saudi Jadi Juru Kunci. Garuda Pertiwi mengawali Srikandi Merdeka Cup 2026 dengan kemenangan 7-0 atas Arab Saudi dan langsung memuncaki klasemen sementara Grup A dengan tiga poin.",2,dpr_human_verified
BMKG NTT Informasi Gempa Besar 15 Agustus Itu Hoaks. BMKG Nusa Tenggara Timur NTT menyatakan informasi mengenai prediksi gempa besar pada 15 Agustus 2026 pukul 09.00 WITA yang beredar di media sosial merupakan hoaks.,0,dpr_human_verified
"Timothy Ronald Bangun Sekolah ke-5 di Sumba Timur, Targetkan 1.00 Sekolah. Timothy Ronald melalui Ronald Foundation meresmikan pembangunan sekolah ke-5 di Sumba Timur, NTT, sebagai bagian dari misi membangun 1.00 sekolah di Indonesia.",2,dpr_human_verified
Mendagri Tito Karnavian Buka Kolaborasi Kementerian dan Lembaga dalam Mengapresiasi Pemda Berprestasi. Apresiasi Pemerintah Daerah Berprestasi 2026 menjadi ruang kolaborasi lintas kementerian dan lembaga untuk mendorong daerah meningkatkan kinerja dalam bidang prioritas yang selaras dengan Asta Cita. Penghargaan ini sekaligus menegaskan bahwa pembangunan yang berpihak kepada rakyat membutuhkan kerja,2,dpr_human_verified
"Kisah Cinta Willy Dozan dan Betharia Sonata, Sempat Renggang Usai Cerai, Kini Kembali Akur Demi Anak. Kisah cinta Willy Dozan dan Betharia Sonata berawal dari pernikahan pada 1990 dan berakhir dengan perceraian pada 2002. Kini keduanya tetap kompak demi anak.",1,dpr_human_verified
"Berburu Promo di wondrX 2026, Ada Diskon Sepatu hingga 40 Persen. BNI wondrX 2026 menghadirkan beragam penawaran untuk kebutuhan belanja, perjalanan, kuliner, properti, otomotif, hingga layanan finansial.",1,dpr_human_verified
"Gara-gara Peternak Kambing Temukan Sebongkah Emas, 10.00 Orang Berbondong-bondong Berburu Harta Karun. Desa kecil di Kenya tiba-tiba dilanda demam emas gara-gara seorang peternak kambing menemukan sebongkah emas. Sekitar 10.00 orang berdatangan berburu harta karun tersebut.",1,dpr_human_verified
"Update Gempa NTT, 14 Orang Meninggal dan Puluhan Bangunan Rusak. Korban meninggal sementara tercatat di Kabupaten Sikka sebanyak 3 orang, Kabupaten Manggarai 6 orang dan Kabupaten Manggarai Timur 5 orang.",0,dpr_human_verified
Istana soal Kewarganegaraan Ganda Terbatas Jika Disetujui Harus Selektif. Prabowo mengusulkan perubahan undang-undang untuk kewarganegaraan ganda terbatas bagi talenta istimewa. Istana mengatakan jika disetujui harus selektif.,1,dpr_human_verified
"Kebakaran Gedung Bapenda, 1 Korban Dilarikan ke RS Tarakan. Kebakaran di Gedung Bapenda DKI Jakarta menyebabkan satu korban dilarikan di RSUD Tarakan. Tidak ada korban jiwa dalam insiden ini.",0,dpr_human_verified
"Walkot Bogor Harap ASN yang Hanyut di Sungai Cisadane Segera Ditemukan. Wali Kota Bogor, Dedie Rachim, prihatin atas hilangnya ASN Bayu Zulkarnain di Sungai Cisadane. Pencarian terus dilakukan oleh petugas SAR.",1,dpr_human_verified
