text,label,source
"Percepat Pemadaman Karhutla, APHI dan Gapki Dorong Protokol Bersama. APHI dan Gapki mendorong penguatan kolaborasi multipihak serta pembentukan protokol bersama untuk mempercepat pemadaman karhutla.",2,dpr_human_verified
"Suami di Banyuwangi Tusuk Istri Siri Hingga Tewas Karena Cemburu, Pelaku Terancam 20 Tahun Penjara. Korban tewas akibat satu tusukan di perut. Nyawa korban tak tertolong meski sempat dilarikan ke fasilitas kesehatan.",0,dpr_human_verified
NPOPTKP Tidak Muncul saat Pengajuan BPHTB? Ini Penjelasan dan Solusi dari Bapenda DKI. Nilai Perolehan Objek Pajak Tidak Kena Pajak NPOPTKP merupakan komponen krusial dalam penghitungan Bea Perolehan Hak atas Tanah dan Bangunan BPHTB .,2,dpr_human_verified
Pemkot Jaksel minta jajaran tertibkan spanduk dan PKL jelang HUT RI. Pemerintah Kota Administrasi Jakarta Selatan Pemkot Jaksel meminta jajaran kecamatan hingga RW menerbitkan spanduk ..,1,dpr_human_verified
"Gerebek Sampah dan Tanam Pohon, Pemprov DKI Wujudkan Jakarta Asri. Pemprov DKI Jakarta bersama TNI-Polri menggelar gerebek sampah, diikuti penanaman pohon di kawasan Kalijodo, Jakarta Barat, Sabtu 15 8 .",1,dpr_human_verified
"Kapolri Terima Anugerah Anggota Kehormatan di Muktamar Tapak Suci. Muktamar XVI Tapak Suci Resmi Dibuka di Semarang. Dalam gelaran ini, Kapolri Listyo Sigit Prabowo menerima Anugerah Anggota Kehormatan.",1,dpr_human_verified
"Dorong Pariwisata Berkelanjutan, Industri Hotel Perkuat Efisiensi dan Pengelolaan Limbah. Penguatan praktik keberlanjutan pada sektor perhotelan dapat menjadi bagian dari upaya membangun ekosistem pariwisata yang lebih bertanggung jawab terhadap lingkungan.",2,dpr_human_verified
"Bareskrim Ungkap ABK Penyelundup 1,3 Ton Ketamin Dijanjikan Bonus Rp 178 Juta. Bareskrim Polri mendalami kasus penyelundupan 1,3 ton ketamin oleh ABK MV King Sun. Tersangka dijanjikan bonus hingga Rp 178 juta.",0,dpr_human_verified
"DPRD Kota Bogor Apresiasi Pelatihan Tepung Mokaf dari IPB untuk Pemberdayaan Perempuan. Pelatihan inovatif ini sukses diselenggarakan oleh Divisi Teknik Biosistem Fakultas Teknik dan Teknologi, IPB University.",2,dpr_human_verified
KBRI Koordinasi dengan Aparat Singapura Kawal Kecelakaan Tewaskan Bocah WNI. KBRI Koordinasi dengan Aparat Singapura Kawal Kecelakaan Tewaskan Bocah WNI,0,dpr_human_verified
Ulah 72 Tersangka Karhutla yang Disebut Kejahatan Luar Biasa. Polri menetapkan 72 tersangka kebakaran hutan di Indonesia. Modus mereka adalah membakar lahan untuk biaya murah,0,dpr_human_verified
"Tingkatkan Kualitas Satuan Pendidikan, UIN Jakarta dari Triguna hingga TKIP-SDIP Pamulang. UIN Jakarta terus memperkuat kualitas satuan pendidikan. Mulai aspek akademik dan fasilitas pendidikan, kesejahteraan guru serta tenaga kependidikan.",2,dpr_human_verified
Iran Pasang Aturan Baru! Siapkan Beban Tarif untuk Kapal Asing yang Melintas di Selat Hormuz. Iran siapkan aturan baru di Selat Hormuz! Kapal asing yang melintas bakal dibebani biaya layanan. Kebijakan ini memicu ketegangan baru dengan AS.,1,dpr_human_verified
"PNM Perkuat Pemberdayaan 23,1 Juta Pengusaha Ultra Mikro Bersama Danantara. PNM terus memperkuat kinerja dan tata kelola sejak bersama Danantara, sekaligus memperluas manfaat bagi masyarakat prasejahtera, khususnya perempuan pengusaha ultra mikro.",2,dpr_human_verified
Polresta Banyumas Serahkan Pengusutan Kasus Sutrimo ke Polda Metro. Polresta Banyumas serahkan kasus kematian Sutrimo ke Polda Metro Jaya. Penyidik akan lakukan ekshumasi untuk menyelidiki kejanggalan.,1,dpr_human_verified
Diaspora Kembangkan Kuliner Nusantara di Belanda dengan Dukungan BNI. Waroeng Padang Lapek menjadi contoh kolaborasi antara sektor perbankan dan pelaku usaha dapat menciptakan nilai tambah sekaligus memperkuat eksistensi produk serta budaya Indonesia di tingkat internasional.,2,dpr_human_verified
"Kemenhan gelar Ziarah Nasional Veteran di TMP Kalibata. Kementerian Pertahanan menggelar agenda Ziarah Nasional Veteran di Taman Makam Pahlawan TMP Kalibata, Jakarta, ..",1,dpr_human_verified
"FOTO Berlari 38,15 Detik, Robot Tiangong Juara Lari 400 Meter. Robot humanoid asal China, Tiangong, menyabet medali emas di nomor lari 400 meter dengan catatan waktu 38,15 detik di ajang World Humanoid Robot Games 2026.",2,dpr_human_verified
"Jalin Sinergi dengan Kementerian Koperasi, BPJS Kesehatan Raih Penghargaan Bakti Koperasi Pradana Nayaka. Perluasan kerja sama dengan Klinik dan Apotek Merah Putih merupakan salah satu indikator Quick Wins Direksi BPJS Kesehatan periode 2026-2031.",2,dpr_human_verified
Bolehkah Menunda atau Mengatur Jarak Imunisasi Anak? Ini Kata Ahli. Keinginan menunda jadwal vaksinasi anak sering kali terlintas pada orangtua. Simak risiko kesehatan dan penjelasan medis terkait bahaya menunda imunisasi.,0,dpr_human_verified
"Getaran Gempa NTT Terasa Kuat Hingga Lombok, Warga Panik Berhamburan. Gempa tektonik M 7,0 di Nagekeo, NTT pada Sabtu subuh berdampak hingga ke Lombok, NTB. Warga Mataram panik keluar rumah akibat guncangan yang terasa cukup lama.",0,dpr_human_verified
Peringatan Keras ke Pelaku Pungli Road Barrier Kota Tua. Peringatan Keras ke Pelaku Pungli Road Barrier Kota Tua,0,dpr_human_verified
"Bank Mandiri Perkuat Sinergi dengan Garuda Indonesia lewat GATF 2026. Bank Mandiri dan Garuda Indonesia gelar GATF 2026 pada 28-30 Agustus di JICC, Nikmati cashback hingga Rp7 juta dan berbagai penawaran menarik lainnya.",2,dpr_human_verified
